22339   10.0331
22340   9.51384
22341   9.49467
22342   9.19527
22343   9.42899
22344   8.99197
22345   9.46063
22346   9.34151
22347   9.34099
22348   9.96019
22349   10.1324
22350   9.61004
22351   9.52412
22352   9.65459
22353   9.29942
22354   9.22778
22355   9.43321
22356   9.15048
22357   8.81635
22358   9.2252
22359   8.84481
22360   8.46142
22361   8.12464
22362   8.97393
22363   9.05976
22364   8.93612
22365   9.03768
22366   9.59457
22367   9.63021
22368   10.1956
22369   10.1172
22370   10.277
22371   9.5167
22372   9.31101
22373   9.08204
22374   9.3721
22375   9.40064
22376   9.45528
22377   8.86186
22378   8.95132
22379   9.15892
22380   9.60953
22381   9.33904
22382   9.22967
22383   9.08737
22384   9.30734
22385   8.9332
22386   9.11448
22387   8.78236
22388   8.75637
22389   9.04366
22390   9.10356
22391   9.08885
22392   8.88893
22393   8.91259
22394   9.12184
22395   9.10015
22396   8.84618
22397   9.35711
22398   9.29012
22399   9.31218
22400   9.1104
22401   8.85839
22402   9.15954
22403   9.05299
22404   9.18299
22405   9.4137
22406   9.52188
22407   9.42922
22408   9.36029
22409   9.07946
22410   9.65327
22411   9.77905
22412   9.88197
22413   9.99849
22414   9.81408
22415   10.04
22416   10.0949
22417   9.76714
22418   9.97044
22419   10.0881
22420   9.66123
22421   9.31847
22422   9.35849
22423   9.73444
22424   9.63955
22425   9.7012
22426   9.42547
22427   9.37147
22428   9.58921
22429   9.99614
22430   9.90081
22431   9.99466
22432   9.74635
22433   10.0605
22434   9.99984
22435   9.69461
22436   9.39586
22437   9.01519
22438   9.09172
22439   9.22236
22440   9.50169
22441   9.53595
22442   9.62496
22443   9.63314
22444   9.70136
22445   9.73017
22446   9.83744
22447   9.74984
22448   9.80201
22449   9.71112
22450   9.47175
22451   9.12432
22452   9.43956
22453   10.1768
22454   10.0218
22455   9.99963
22456   9.94869
22457   9.73283
22458   10.3437
22459   10.308
22460   9.97328
22461   10.0349
22462   10.2647
22463   10.2086
22464   9.46159
22465   9.37803
22466   9.29374
22467   9.02996
22468   9.04709
22469   9.08963
22470   9.53115
22471   9.246
22472   9.39733
22473   9.72164
22474   9.8137
22475   9.77638
22476   10.2994
22477   10.6791
22478   10.516
22479   10.7836
22480   10.5482
22481   10.655
22482   11.3475
22483   11.0191
22484   10.7876
22485   10.2703
22486   9.8626
22487   9.91002
22488   9.69066
22489   9.48859
22490   9.39196
22491   9.43638
22492   9.43621
22493   9.82396
22494   9.94326
22495   9.52222
22496   9.47256
22497   9.63057
22498   9.6123
22499   9.42623
22500   9.69811
22501   9.81424
22502   10.1107
22503   9.71743
22504   9.3529
22505   8.90591
22506   9.2119
22507   9.12908
22508   9.66334
22509   9.33207
22510   9.42564
22511   9.98679
22512   10.3075
22513   9.73534
22514   9.18268
22515   8.99828
22516   9.15286
22517   9.09812
22518   9.23319
22519   9.57666
22520   9.86215
22521   9.80308
22522   9.91756
22523   9.95476
22524   9.48752
22525   9.68096
22526   9.75763
22527   10.0232
22528   9.97012
22529   10.0323
22530   9.54584
22531   9.68275
22532   9.77155
22533   9.50823
22534   9.35803
22535   9.35518
22536   9.15696
22537   9.07315
22538   8.75294
22539   8.62153
22540   8.90287
22541   9.32776
22542   9.51947
22543   9.57474
22544   9.49491
22545   9.63501
22546   9.59651
22547   9.69817
22548   9.39622
22549   9.62934
22550   9.28653
22551   9.21105
22552   9.37692
22553   9.30106
22554   8.81891
22555   8.58256
22556   8.87313
22557   8.86904
22558   8.80061
22559   8.88309
22560   9.23059
22561   9.24423
22562   9.14172
22563   8.704
22564   8.48255
22565   8.34284
22566   9.14413
22567   9.02895
22568   9.20789
22569   9.46421
22570   9.35376
22571   9.8876
22572   9.59128
22573   9.33877
22574   9.37622
22575   9.08952
22576   9.25243
22577   9.10037
22578   9.14015
22579   9.44307
22580   9.22085
22581   8.46588
22582   8.30578
22583   8.86818
22584   8.6045
22585   8.1914
22586   8.44786
22587   8.17116
22588   8.32352
22589   8.49626
22590   8.49085
22591   8.65915
22592   8.84975
22593   8.72009
22594   8.41824
22595   8.49364
22596   8.8419
22597   8.87813
22598   8.75006
22599   8.89877
22600   8.87729
22601   8.66198
22602   8.50751
22603   8.36679
22604   8.34192
22605   8.28702
22606   8.34487
22607   8.63073
22608   8.54955
22609   9.07613
22610   9.44604
22611   9.42796
22612   9.05226
22613   9.00737
22614   8.97854
22615   9.22136
22616   9.13483
22617   8.79128
22618   8.48976
22619   8.82471
22620   9.47394
22621   9.00986
22622   9.01197
22623   9.24562
22624   9.12149
22625   9.6609
22626   9.98537
22627   9.84387
22628   10.4288
22629   10.1178
22630   9.94272
22631   9.99034
22632   9.32817
22633   9.38503
22634   9.20734
22635   9.35812
22636   9.41312
22637   9.46353
22638   9.91671
22639   10.2938
22640   10.2329
22641   10.2567
22642   9.85454
22643   9.89182
22644   9.82004
22645   9.64876
22646   9.20065
22647   8.85316
22648   8.84624
22649   8.97993
22650   8.41089
22651   8.53446
22652   8.28906
22653   8.21517
22654   8.5902
22655   8.77313
22656   8.74806
22657   8.40538
22658   8.93919
22659   9.03308
22660   9.31642
22661   9.47708
22662   9.35175
22663   9.57795
22664   9.88946
22665   10.5244
22666   10.2432
22667   10.0419
22668   9.97963
22669   10.0487
22670   10.1669
22671   10.2801
22672   10.0123
22673   10.3133
22674   10.4662
22675   10.1124
22676   10.367
22677   10.3258
22678   9.80059
22679   9.51048
22680   9.43869
22681   9.52363
22682   9.32187
22683   9.56547
22684   9.706
22685   10.0272
22686   10.105
22687   10.0575
22688   10.0137
22689   9.7351
22690   9.66809
22691   9.80028
22692   9.62699
22693   9.29101
22694   9.57287
22695   9.93032
22696   9.72652
22697   9.71867
22698   10.0278
22699   9.46908
22700   9.43934
22701   9.03617
22702   9.2456
22703   9.50254
22704   9.36913
22705   9.71088
22706   9.6428
22707   9.55517
22708   9.51029
22709   10.0843
22710   9.56448
22711   9.68519
22712   9.16417
22713   9.09578
22714   9.56118
22715   9.50638
22716   9.3853
22717   9.21177
22718   9.21839
22719   9.32172
22720   9.27945
22721   9.14133
22722   9.17746
22723   9.70151
22724   9.71071
22725   9.97448
22726   9.96867
22727   9.98644
22728   9.88153
22729   10.1248
22730   9.92786
22731   10.3132
22732   9.77454
22733   9.86897
22734   9.83207
22735   9.95361
22736   9.61838
22737   9.40517
22738   9.05165
22739   9.14842
22740   9.1901
22741   9.06437
22742   9.07291
22743   8.81957
22744   8.75837
22745   8.64622
22746   8.54732
22747   8.559
22748   8.65145
22749   8.9315
22750   9.46827
22751   9.24197
22752   8.81326
22753   8.87097
22754   9.36671
22755   9.63243
22756   9.4413
22757   9.10245
22758   9.08822
22759   9.31399
22760   9.4913
22761   9.71971
22762   9.67802
22763   9.72886
22764   10.3914
22765   9.93005
22766   10.0055
22767   9.83754
22768   9.62485
22769   9.55127
22770   9.29126
22771   9.40405
22772   9.46292
22773   9.603
22774   9.51815
22775   9.51508
22776   9.24697
22777   9.36521
22778   9.20948
22779   9.64952
22780   9.81414
22781   9.68851
22782   9.32837
22783   9.21293
22784   8.86834
22785   8.95677
22786   8.76812
22787   8.75659
22788   8.85857
22789   8.89515
22790   9.10153
22791   9.12407
22792   9.20636
22793   9.53337
22794   9.8237
22795   9.75846
22796   9.45377
22797   10.2477
22798   10.0458
22799   10.1232
22800   10.0286
22801   10.0192
22802   9.80021
22803   9.88852
22804   9.70702
22805   9.36331
22806   9.79361
22807   9.80426
22808   9.64033
22809   10.0273
22810   10.0457
22811   10.127
22812   9.64518
22813   9.54821
22814   9.28002
22815   9.2973
22816   9.25031
22817   9.0114
22818   9.14051
22819   9.65924
22820   10.0052
22821   9.84661
22822   9.261
22823   8.90461
22824   9.55507
22825   9.25681
22826   9.16526
22827   9.17004
22828   9.2138
22829   9.37614
22830   9.28421
22831   9.42581
22832   9.29097
22833   9.31562
22834   9.15767
22835   9.53274
22836   9.62418
22837   9.50491
22838   9.32957
22839   9.26116
22840   9.20765
22841   9.43579
22842   9.62601
22843   9.59202
22844   9.74204
22845   9.72456
22846   10.0332
22847   10.339
22848   9.98268
22849   10.0548
22850   9.82607
22851   9.52333
22852   9.1848
22853   9.26915
22854   9.36801
22855   9.30428
22856   9.44962
22857   9.65206
22858   9.87597
22859   9.69173
22860   9.7906
22861   9.57612
22862   9.64664
22863   10.0142
22864   10.0583
22865   9.82341
22866   10.116
22867   9.80809
22868   9.95901
22869   9.68496
22870   10.0923
22871   10.1053
22872   10.0669
22873   10.1365
22874   9.82871
22875   9.70883
22876   10.3598
22877   10.2965
22878   10.228
22879   10.3371
22880   10.4958
22881   10.698
22882   10.376
22883   10.1067
22884   9.86292
22885   9.79756
22886   9.76626
22887   9.49102
22888   9.13961
22889   8.87853
22890   8.96452
22891   9.00651
22892   9.21525
22893   9.70625
22894   9.49055
22895   9.26144
22896   9.43012
22897   9.53416
22898   9.5814
22899   9.25495
22900   8.83418
22901   8.6298
22902   8.67148
22903   8.97922
22904   9.23534
22905   9.12722
22906   9.00409
22907   8.94471
22908   9.12371
22909   9.08768
22910   9.33661
22911   9.28732
22912   9.26627
22913   9.23725
22914   9.62497
22915   9.40114
22916   9.25216
22917   9.35542
22918   9.32176
22919   9.63122
22920   9.80152
22921   10.1613
22922   10.2
22923   10.121
22924   9.63881
22925   9.78657
22926   9.95295
22927   9.82007
22928   9.81636
22929   10.0011
22930   9.73072
22931   9.69235
22932   9.68795
22933   9.40181
22934   9.4031
22935   9.28661
22936   8.86402
22937   9.04289
22938   9.29222
22939   8.96969
22940   9.09987
22941   8.91076
22942   9.41818
22943   9.55452
22944   9.556
22945   9.40595
22946   9.52092
22947   9.38683
22948   9.39498
22949   9.28278
22950   8.97938
22951   8.98162
22952   8.98289
22953   9.21693
22954   9.30924
22955   9.29874
22956   9.17688
22957   9.37517
22958   9.48505
22959   9.76532
22960   9.6302
22961   9.60619
22962   9.52203
22963   9.61641
22964   9.22934
22965   9.33885
22966   9.14695
22967   9.47258
22968   9.70095
22969   9.36059
22970   9.3943
22971   9.04259
22972   8.85309
22973   9.10787
22974   9.43682
22975   8.79158
22976   8.07872
22977   7.65547
22978   7.71427
22979   8.08808
22980   8.34565
22981   8.44606
22982   8.60741
22983   8.9038
22984   8.90308
22985   8.92246
22986   9.43198
22987   9.22541
22988   9.38271
22989   9.15582
22990   9.1588
22991   9.29966
22992   9.52112
22993   9.44586
22994   9.08763
22995   9.15903
22996   9.21201
22997   9.24113
22998   9.20458
22999   9.35232
23000   9.08565
23001   9.13283
23002   8.97121
23003   9.28508
23004   9.38542
23005   9.26656
23006   9.01787
23007   8.73183
23008   8.60278
23009   8.51607
23010   8.32909
23011   8.50935
23012   8.63118
23013   8.45515
23014   8.23385
23015   8.39777
23016   8.90014
23017   8.70555
23018   9.19127
23019   8.76507
23020   8.91726
23021   9.46867
23022   9.25282
23023   9.16678
23024   9.08132
23025   9.53438
23026   9.30335
23027   9.1766
23028   9.43783
23029   9.25173
23030   9.34052
23031   9.19432
23032   9.28765
23033   9.66294
23034   9.73531
23035   10.4107
23036   10.03
23037   9.55636
23038   9.94059
23039   9.27826
23040   9.01798
23041   9.16552
23042   9.72568
23043   9.44065
23044   9.21006
23045   9.34511
23046   9.06127
23047   9.20173
23048   9.32116
23049   9.06961
23050   9.38864
23051   9.46418
23052   9.89732
23053   9.90085
23054   9.66055
23055   9.55689
23056   9.58113
23057   9.40424
23058   9.73105
23059   9.17379
23060   9.00294
23061   8.67627
23062   8.8302
23063   8.93832
23064   8.8988
23065   9.0343
23066   9.10119
23067   9.16468
23068   9.95899
23069   9.70578
23070   9.37611
23071   9.43449
23072   9.16252
23073   9.12302
23074   9.22619
23075   8.93712
23076   9.00038
23077   9.01471
23078   9.10442
23079   9.40727
23080   9.66091
23081   9.31905
23082   9.42619
23083   9.11988
23084   9.57004
23085   9.41451
23086   9.71771
23087   10.0032
23088   10.4164
23089   10.9041
23090   10.7479
23091   10.8954
23092   10.9062
23093   10.1558
23094   10.5532
23095   10.5862
23096   10.4171
23097   10.3536
23098   10.1866
23099   10.268
23100   9.7332
23101   9.48085
23102   9.2969
23103   9.39484
23104   9.93686
23105   9.89839
23106   10.3634
23107   10.0095
23108   10.1219
23109   9.63804
23110   10.0818
23111   10.267
23112   10.4605
23113   9.9185
23114   9.73949
23115   9.52116
23116   9.78932
23117   9.59056
23118   9.76142
23119   9.98695
23120   10.0552
23121   9.64166
23122   9.45359
23123   9.50835
23124   9.73472
23125   9.56157
23126   9.70991
23127   9.89549
23128   9.56075
23129   9.91017
23130   9.83495
23131   10.1404
23132   9.85866
23133   9.45581
23134   9.80955
23135   9.95247
23136   10.0774
23137   9.89237
23138   9.97509
23139   9.5991
23140   9.58883
23141   9.9541
23142   9.53046
23143   8.89039
23144   9.31795
23145   10.0752
23146   10.0981
23147   10.2393
23148   10.0141
23149   10.0805
23150   10.2033
23151   9.82644
23152   9.71534
23153   9.85853
23154   9.38068
23155   9.52217
23156   9.20505
23157   9.50495
23158   9.38421
23159   9.4485
23160   9.08191
23161   9.18036
23162   9.29424
23163   9.63086
23164   9.79727
23165   9.85001
23166   9.95445
23167   10.0667
23168   9.81218
23169   9.48854
23170   9.20849
23171   9.28215
23172   9.34299
23173   9.59082
23174   9.22271
23175   9.20246
23176   9.08187
23177   8.91722
23178   8.87331
23179   8.79379
23180   9.08361
23181   8.8134
23182   9.29418
23183   8.77339
23184   9.11322
23185   9.53093
23186   9.61782
23187   9.54846
23188   9.59782
23189   9.98576
23190   9.64979
23191   9.41162
23192   9.35149
23193   9.38936
23194   8.99123
23195   9.10032
23196   9.23484
23197   9.4571
23198   9.46374
23199   9.46443
23200   9.85582
23201   9.43118
23202   9.39549
23203   9.26572
23204   9.77672
23205   9.54107
23206   9.46823
23207   9.39886
23208   9.12399
23209   9.28111
23210   8.887
23211   8.73561
23212   8.44994
23213   8.90228
23214   9.27043
23215   9.54546
23216   9.7584
23217   10.1415
23218   9.87221
23219   9.44682
23220   9.33653
23221   9.21658
23222   9.60707
23223   9.40707
23224   9.29158
23225   8.8206
23226   9.08094
23227   8.81938
23228   9.12202
23229   9.26011
23230   9.3471
23231   9.36499
23232   9.39917
23233   9.70222
23234   9.81169
23235   9.23894
23236   9.09701
23237   8.87847
23238   9.0346
23239   9.21586
23240   9.08904
23241   8.70097
23242   8.8909
23243   9.42258
23244   9.20111
23245   9.23046
23246   9.10863
23247   9.07161
23248   8.92845
23249   8.75778
23250   9.00596
23251   9.12519
23252   9.07644
23253   8.83587
23254   8.89994
23255   9.03053
23256   9.03522
23257   9.37352
23258   9.19957
23259   9.22066
23260   9.36125
23261   9.27049
23262   9.34213
23263   9.79319
23264   9.82744
23265   9.8371
23266   9.97468
23267   9.78455
23268   9.55419
23269   9.35605
23270   9.28652
23271   9.20939
23272   9.41151
23273   9.67805
23274   9.46155
23275   9.75597
23276   9.75961
23277   9.27003
23278   8.96578
23279   8.94457
23280   9.08316
23281   8.96755
23282   8.94419
23283   8.74355
23284   8.93049
23285   8.67434
23286   8.54608
23287   8.38298
23288   8.75712
23289   9.2855
23290   9.42009
23291   9.25567
23292   9.26634
23293   9.32848
23294   9.40194
23295   9.24368
23296   9.55985
23297   9.46677
23298   9.50676
23299   8.88587
23300   9.27602
23301   9.4139
23302   9.50043
23303   8.88034
23304   8.55469
23305   8.3296
23306   8.74508
23307   8.8488
23308   9.10708
23309   8.89667
23310   8.59596
23311   7.88788
23312   8.27393
23313   8.50833
23314   8.35524
23315   8.42012
23316   8.47276
23317   8.29724
23318   8.25975
23319   8.75592
23320   8.49935
23321   8.57542
23322   8.68541
23323   9.05434
23324   8.956
23325   8.98577
23326   8.8746
23327   8.60495
23328   8.92859
23329   8.86897
23330   9.06473
23331   9.43081
23332   9.25381
23333   9.33079
23334   9.23128
23335   9.02388
23336   8.90912
23337   9.4419
23338   9.69809
23339   9.56835
23340   9.74627
23341   9.27875
23342   9.18722
23343   8.95466
23344   9.42495
23345   9.39242
23346   9.49839
23347   9.73907
23348   9.80226
23349   9.89053
23350   10.0237
23351   9.65864
23352   9.50685
23353   9.48993
23354   9.57053
23355   9.7747
23356   10.0552
23357   9.61148
23358   9.71139
23359   9.97804
23360   9.67101
23361   9.61697
23362   9.55919
23363   8.86133
23364   9.27577
23365   9.55328
23366   9.59114
23367   9.86112
23368   9.713
23369   9.64582
23370   9.62317
23371   9.66101
23372   9.55189
23373   10.1401
23374   9.90528
23375   10.1284
23376   10.0831
23377   10.5028
23378   10.6116
23379   10.3319
23380   10.4927
23381   9.8114
23382   10.0851
23383   9.91798
23384   9.90534
23385   10.085
23386   9.97331
23387   10.5889
23388   10.4119
23389   10.0692
23390   10.0677
23391   9.96954
23392   10.2256
23393   10.3862
23394   9.93659
23395   9.82229
23396   9.64165
23397   9.51307
23398   9.67295
23399   9.69978
23400   9.90701
23401   9.71461
23402   9.35368
23403   8.9178
23404   9.56613
23405   9.52388
23406   9.2562
23407   9.31089
23408   9.09607
23409   9.27539
23410   9.83258
23411   9.45926
23412   9.10327
23413   9.29963
23414   8.96224
23415   8.84704
23416   8.95884
23417   8.97363
