90467   2.35594
90468   2.3505
90469   2.39226
90470   2.31616
90471   1.7968
90472   1.95968
90473   1.91642
90474   2.21257
90475   2.40182
90476   2.84313
90477   2.97557
90478   2.6309
90479   2.3721
90480   2.17793
90481   2.19013
90482   2.33958
90483   1.95198
90484   1.66994
90485   1.50741
90486   1.85475
90487   1.92173
90488   1.74748
90489   2.5197
90490   2.06428
90491   1.93323
90492   2.11402
90493   2.28016
90494   2.14896
90495   1.75899
90496   2.0337
90497   1.75542
90498   1.88989
90499   1.99271
90500   1.62528
90501   2.042
90502   2.2696
90503   2.06216
90504   1.95326
90505   1.33139
90506   1.28932
90507   1.42209
90508   1.95284
90509   2.35484
90510   2.38474
90511   2.21372
90512   1.87268
90513   1.84388
90514   1.93109
90515   2.17851
90516   2.23408
90517   2.48853
90518   2.96002
90519   2.59478
90520   2.23437
90521   2.15881
90522   2.03629
90523   1.77619
90524   1.79282
90525   1.95456
90526   2.1339
90527   1.87513
90528   1.43491
90529   1.62101
90530   2.04559
90531   2.29431
90532   1.63824
90533   1.68226
90534   1.66342
90535   1.54471
90536   1.65374
90537   1.76914
90538   2.06212
90539   2.16497
90540   2.3334
90541   2.00569
90542   1.77646
90543   1.93814
90544   1.90137
90545   1.86885
90546   2.1465
90547   2.09529
90548   2.10412
90549   1.65775
90550   1.86366
90551   2.08269
90552   1.86957
90553   2.10374
90554   2.17633
90555   2.29797
90556   2.32293
90557   2.38293
90558   1.94516
90559   2.49502
90560   2.70563
90561   2.67048
90562   2.45751
90563   2.3207
90564   2.36111
90565   2.22455
90566   2.2108
90567   2.39405
90568   2.15305
90569   1.76097
90570   1.55129
90571   1.97242
90572   1.46253
90573   1.98191
90574   1.99477
90575   1.70994
90576   1.74852
90577   1.93346
90578   2.11963
90579   1.88929
90580   1.50499
90581   1.58675
90582   1.88029
90583   1.74725
90584   1.80285
90585   1.79785
90586   1.89225
90587   2.18021
90588   2.08521
90589   2.12541
90590   2.24695
90591   2.48417
90592   2.19195
90593   1.87064
90594   2.16986
90595   2.23814
90596   2.33047
90597   2.5801
90598   2.02017
90599   1.71762
90600   2.23498
90601   1.91921
90602   1.8727
90603   1.54088
90604   1.47261
90605   1.04823
90606   0.855218
90607   1.32048
90608   1.40387
90609   1.55003
90610   1.8014
90611   1.70726
90612   1.87596
90613   2.26016
90614   2.89014
90615   2.75052
90616   2.63215
90617   2.38039
90618   2.63405
90619   2.2083
90620   2.31839
90621   1.84377
90622   1.90849
90623   1.55256
90624   1.81529
90625   2.06775
90626   2.22825
90627   1.93918
90628   2.29582
90629   2.51494
90630   2.04961
90631   2.33885
90632   2.38209
90633   2.35413
90634   2.63482
90635   2.38305
90636   2.43472
90637   2.6094
90638   2.73198
90639   2.8286
90640   2.92144
90641   2.8056
90642   2.62235
90643   2.41007
90644   2.64832
90645   2.48273
90646   2.63103
90647   2.36915
90648   2.08316
90649   2.31376
90650   1.94346
90651   1.94301
90652   2.16852
90653   1.57016
90654   1.67924
90655   1.62776
90656   1.84026
90657   1.78285
90658   2.03205
90659   1.86568
90660   1.79361
90661   1.85853
90662   2.44949
90663   2.02034
90664   1.98332
90665   2.16434
90666   1.75067
90667   1.97878
90668   2.13019
90669   2.40754
90670   2.2806
90671   2.22027
90672   1.98585
90673   1.61407
90674   1.69843
90675   1.26136
90676   1.42158
90677   1.2321
90678   1.48606
90679   1.48222
90680   1.29113
90681   1.49447
90682   1.52462
90683   2.03667
90684   1.95483
90685   2.08291
90686   2.21587
90687   2.11456
90688   2.03222
90689   2.12003
90690   2.34353
90691   2.1548
90692   2.63673
90693   3.06789
90694   3.21038
90695   2.79278
90696   2.65227
90697   2.33283
90698   1.9683
90699   2.37476
90700   2.10663
90701   2.26641
90702   1.77293
90703   1.9701
90704   1.91504
90705   2.04701
90706   2.16427
90707   2.11168
90708   2.0757
90709   2.01448
90710   1.79202
90711   1.31267
90712   1.30671
90713   1.78514
90714   1.77024
90715   1.88595
90716   1.85875
90717   1.49721
90718   1.07617
90719   1.14756
90720   1.21171
90721   1.19764
90722   1.40802
90723   1.85767
90724   1.41749
90725   1.41572
90726   1.30383
90727   1.8224
90728   1.83731
90729   2.12648
90730   2.2274
90731   1.96467
90732   2.01
90733   2.14645
90734   1.91309
90735   2.0459
90736   2.06369
90737   2.26875
90738   2.37433
90739   2.47646
90740   2.44267
90741   2.24061
90742   2.36275
90743   2.23933
90744   1.71566
90745   1.82796
90746   1.59348
90747   1.30214
90748   1.75072
90749   1.37829
90750   1.36355
90751   1.55338
90752   1.87187
90753   1.40789
90754   1.62532
90755   1.44191
90756   1.64507
90757   1.83979
90758   1.52852
90759   1.24798
90760   1.38798
90761   1.03151
90762   1.14088
90763   1.43846
90764   1.5611
90765   1.76587
90766   2.03839
90767   1.67958
90768   1.85092
90769   1.4963
90770   1.7229
90771   1.97559
90772   2.28642
90773   1.60212
90774   1.67175
90775   1.96895
90776   2.26353
90777   1.87902
90778   1.72371
90779   1.60817
90780   2.39841
90781   1.9605
90782   1.50795
90783   1.76455
90784   1.82289
90785   1.3076
90786   1.47853
90787   1.86899
90788   1.84078
90789   1.67314
90790   1.68748
90791   1.65112
90792   1.68334
90793   2.05599
90794   1.96148
90795   1.41653
90796   1.54613
90797   1.32863
90798   1.67442
90799   1.83494
90800   1.59094
90801   1.52775
90802   1.72768
90803   2.17477
90804   2.12594
90805   2.1645
90806   2.47964
90807   1.8983
90808   1.9414
90809   1.90107
90810   1.79023
90811   1.92133
90812   2.07156
90813   2.04904
90814   2.32689
90815   2.8155
90816   2.46102
90817   2.68665
90818   3.26067
90819   2.81433
90820   2.63801
90821   2.25685
90822   1.97107
90823   2.03152
90824   2.1768
90825   1.96707
90826   2.01114
90827   2.27734
90828   2.44451
90829   2.3387
90830   2.06642
90831   2.29049
90832   2.33642
90833   2.45348
90834   2.45189
90835   2.37427
90836   2.46031
90837   2.18268
90838   2.40863
90839   2.28181
90840   2.47276
90841   2.5311
90842   2.14664
90843   1.99575
90844   1.89959
90845   1.7984
90846   2.24996
90847   2.48838
90848   2.85589
90849   2.79561
90850   2.63979
90851   2.29407
90852   2.5085
90853   2.5777
90854   2.50491
90855   2.91825
90856   2.84322
90857   2.91695
90858   2.889
90859   3.00441
90860   2.73908
90861   2.70396
90862   2.55332
90863   2.55517
90864   2.52483
90865   2.50604
90866   2.88028
90867   2.48164
90868   2.16865
90869   2.40326
90870   2.07734
90871   1.98986
90872   2.17102
90873   2.44206
90874   2.31074
90875   2.05799
90876   1.74309
90877   1.79533
90878   1.81681
90879   1.96467
90880   2.31487
90881   1.86524
90882   2.69684
90883   2.5628
90884   2.30395
90885   2.08195
90886   2.08041
90887   2.23066
90888   2.01286
90889   1.85574
90890   1.95329
90891   2.18832
90892   1.93123
90893   1.83232
90894   1.57826
90895   1.62541
90896   1.37067
90897   1.48392
90898   1.08041
90899   1.38682
90900   1.59453
90901   1.65085
90902   1.76666
90903   1.68716
90904   1.65971
90905   1.63934
90906   1.73307
90907   1.85089
90908   1.82729
90909   2.01119
90910   1.91805
90911   1.70054
90912   2.01948
90913   2.03075
90914   1.84775
90915   1.92504
90916   1.62521
90917   1.78241
90918   1.9961
90919   2.11412
90920   2.07179
90921   2.19016
90922   2.13496
90923   2.19905
90924   2.15621
90925   2.10577
90926   2.33071
90927   2.3886
90928   2.16651
90929   2.57797
90930   1.83528
90931   2.5154
90932   2.49528
90933   2.38287
90934   1.97564
90935   1.90147
90936   2.40109
90937   2.78479
90938   2.16069
90939   2.5189
90940   2.29769
90941   2.51157
90942   2.70033
90943   2.35252
90944   2.42783
90945   3.25587
90946   2.69507
90947   2.7239
90948   2.86368
90949   2.36173
90950   2.64952
90951   2.77685
90952   2.65925
90953   2.75453
90954   2.69346
90955   2.72059
90956   2.8139
90957   2.69752
90958   2.28748
90959   2.40221
90960   2.89458
90961   2.65987
90962   2.44007
90963   2.32037
90964   2.42985
90965   2.33962
90966   2.74361
90967   2.34199
90968   2.15576
90969   1.84178
90970   2.33959
90971   2.45011
90972   2.63677
90973   2.31332
90974   2.10623
90975   2.17627
90976   2.41762
90977   2.66232
90978   2.85897
90979   2.9453
90980   2.76021
90981   2.69491
90982   2.0276
90983   2.00835
90984   2.40738
90985   2.21672
90986   2.71235
90987   2.16724
90988   2.10311
90989   2.14249
90990   1.96992
90991   2.08765
90992   1.85896
90993   2.11759
90994   2.34633
90995   2.33894
90996   1.9614
90997   1.77583
90998   2.12103
90999   2.05696
91000   2.45408
91001   2.5732
91002   2.41942
91003   2.81846
91004   2.9339
91005   2.46917
91006   2.38696
91007   2.59946
91008   2.60993
91009   2.50766
91010   2.44903
91011   2.43069
91012   2.44902
91013   2.81316
91014   3.05128
91015   2.86996
91016   2.62682
91017   2.61588
91018   2.49235
91019   2.39267
91020   2.26925
91021   2.40646
91022   2.00187
91023   1.99888
91024   1.64743
91025   1.71907
91026   1.8339
91027   2.26524
91028   2.57597
91029   2.35722
91030   2.22203
91031   2.34299
91032   2.38203
91033   2.09481
91034   2.28081
91035   1.97649
91036   2.20767
91037   2.48139
91038   2.63951
91039   2.93753
91040   2.81922
91041   2.55324
91042   2.65869
91043   2.37303
91044   2.3711
91045   2.44617
91046   2.7785
91047   3.10801
91048   2.94076
91049   3.53848
91050   3.50273
91051   3.23008
91052   3.067
91053   2.95528
91054   2.59558
91055   2.34864
91056   2.86674
91057   2.71714
91058   2.93379
91059   2.63131
91060   2.3345
91061   2.24975
91062   2.49188
91063   2.57971
91064   2.19783
91065   2.62173
91066   2.08159
91067   2.30647
91068   2.3621
91069   2.21326
91070   2.36292
91071   2.5841
91072   2.33805
91073   1.76141
91074   1.55873
91075   1.99255
91076   1.74927
91077   2.0766
91078   2.09699
91079   2.37875
91080   2.42511
91081   2.22294
91082   2.47387
91083   2.5464
91084   2.06255
91085   1.70163
91086   1.99084
91087   2.44916
91088   2.26879
91089   2.20274
91090   1.95374
91091   2.049
91092   2.33843
91093   1.48356
91094   1.9964
91095   1.9769
91096   2.32201
91097   1.63707
91098   1.82823
91099   1.86003
91100   1.99748
91101   1.83982
91102   2.22286
91103   2.26661
91104   2.11213
91105   2.13258
91106   2.12561
91107   2.12997
91108   2.41534
91109   2.2387
91110   2.12788
91111   2.09433
91112   2.24612
91113   2.14015
91114   2.55202
91115   2.7481
91116   3.02988
91117   3.55215
91118   2.92348
91119   2.23202
91120   2.28724
91121   2.04289
91122   2.03415
91123   2.10325
91124   1.89577
91125   1.92989
91126   1.79123
91127   1.88549
91128   1.49654
91129   1.40359
91130   1.53417
91131   1.46353
91132   1.75375
91133   1.7492
91134   1.86237
91135   1.98809
91136   1.95485
91137   1.96627
91138   2.03376
91139   1.94962
91140   2.16926
91141   2.41176
91142   2.42436
91143   2.52138
91144   2.62061
91145   2.26728
91146   2.05882
91147   1.92407
91148   2.00693
91149   1.58647
91150   1.30782
91151   1.36116
91152   1.66671
91153   1.48242
91154   1.99762
91155   1.43538
91156   1.89141
91157   1.98047
91158   1.94719
91159   2.57996
91160   2.16347
91161   2.00608
91162   1.68799
91163   1.76969
91164   2.17708
91165   2.08282
91166   2.65537
91167   2.44874
91168   2.7023
91169   2.67331
91170   2.11056
91171   1.8659
91172   2.00126
91173   2.0033
91174   1.52172
91175   1.95464
91176   2.00857
91177   2.12258
91178   2.28843
91179   1.83462
91180   2.0682
91181   2.44567
91182   2.66467
91183   2.39302
91184   2.94797
91185   2.99499
91186   2.72037
91187   2.91736
91188   2.88451
91189   2.36933
91190   2.15121
91191   2.19586
91192   2.48841
91193   2.72507
91194   2.70774
91195   2.63346
91196   2.55527
91197   2.25646
91198   2.55252
91199   2.47014
91200   2.04262
91201   1.92267
91202   2.23639
91203   2.04803
91204   1.95491
91205   1.97485
91206   2.5394
91207   2.80738
91208   2.9941
91209   2.65931
91210   2.60181
91211   2.49992
91212   2.63606
91213   2.90946
91214   2.77243
91215   2.51427
91216   1.84777
91217   1.89587
91218   2.0441
91219   2.35886
91220   2.40398
91221   2.80023
91222   2.65912
91223   2.3869
91224   2.39889
91225   2.11802
91226   2.11141
91227   1.8166
91228   1.51086
91229   1.6475
91230   1.68677
91231   1.88102
91232   1.82545
91233   1.81365
91234   2.05734
91235   2.2603
91236   2.03589
91237   2.48468
91238   2.65862
91239   2.59855
91240   2.76172
91241   2.44841
91242   2.52578
91243   2.25609
91244   2.10063
91245   2.48635
91246   2.25034
91247   2.73142
91248   2.80717
91249   2.60314
91250   2.48449
91251   3.10482
91252   2.68554
91253   2.41191
91254   2.62886
91255   2.99513
91256   2.72004
91257   2.7488
91258   3.03373
91259   3.23243
91260   2.65282
91261   3.03312
91262   3.37808
91263   2.82713
91264   2.69633
91265   2.98729
91266   2.87394
91267   3.18212
91268   3.04018
91269   2.99106
91270   3.17337
91271   3.31795
91272   2.60337
91273   2.63397
91274   2.55618
91275   2.37496
91276   2.48839
91277   2.39117
91278   2.3896
91279   2.59881
91280   2.30101
91281   2.03633
91282   1.84272
91283   2.28976
91284   2.18644
91285   2.55376
91286   2.39858
91287   2.63947
91288   2.9024
91289   3.19317
91290   2.95106
91291   2.79984
91292   2.94288
91293   2.91999
91294   2.6609
91295   3.10858
91296   3.17284
91297   3.33158
91298   3.48613
91299   2.90459
91300   3.20765
91301   2.96637
91302   2.81137
91303   3.19977
91304   3.50297
91305   3.37717
91306   2.66017
91307   2.46871
91308   2.78756
91309   2.67741
91310   2.83488
91311   2.88396
91312   2.55233
91313   2.49092
91314   2.63135
91315   2.16194
91316   2.90756
91317   2.85296
91318   2.71217
91319   2.65931
91320   2.26257
91321   2.59031
91322   2.49926
91323   2.50314
91324   2.18663
91325   2.29443
91326   2.5499
91327   2.58978
91328   3.04994
91329   2.80658
91330   2.44729
91331   2.24734
91332   2.03064
91333   1.74879
91334   2.02042
91335   1.88961
91336   1.6727
91337   1.61618
91338   1.64689
91339   1.67664
91340   1.96393
91341   1.99432
91342   2.32428
91343   2.46682
91344   2.19935
91345   2.1222
91346   2.52651
91347   3.2039
91348   2.56742
91349   2.62861
91350   2.40346
91351   1.96843
91352   1.93996
91353   1.96458
91354   1.75362
91355   2.04908
91356   1.98263
91357   2.061
91358   1.90099
91359   2.16048
91360   2.10305
91361   2.33874
91362   2.42748
91363   2.68301
91364   1.88865
91365   2.02541
91366   2.07759
91367   2.45473
91368   3.01662
91369   3.10166
91370   2.69051
91371   3.11976
91372   2.30901
91373   2.17138
91374   2.66361
91375   2.66735
91376   2.8231
91377   2.53235
91378   1.98769
91379   2.34759
91380   2.02411
91381   2.09118
91382   2.16198
91383   2.2399
91384   2.49477
91385   2.23345
91386   2.43859
91387   2.61903
91388   2.73269
91389   2.52854
91390   2.47887
91391   2.66382
91392   2.90236
91393   2.21872
91394   2.16443
91395   2.62713
91396   2.64403
91397   2.81998
91398   2.74321
91399   3.21461
91400   3.32109
91401   3.89413
91402   3.48272
91403   3.66731
91404   3.44466
91405   2.7591
91406   2.15581
91407   2.22434
91408   1.82538
91409   1.68107
91410   1.6721
91411   1.64452
91412   1.44066
91413   2.07892
91414   1.92117
91415   1.72432
91416   1.50042
91417   1.47092
91418   1.80748
91419   2.09654
91420   2.22126
91421   2.20184
91422   2.334
91423   2.11402
91424   2.13686
91425   1.98628
91426   1.6249
91427   1.6956
91428   2.1451
91429   2.25575
91430   1.75498
91431   2.20698
91432   2.49374
91433   2.47536
91434   2.22386
91435   2.02247
91436   2.12164
91437   1.95697
91438   2.00556
91439   2.01912
91440   2.46939
91441   2.87668
91442   2.62371
91443   2.33593
91444   2.27434
91445   1.79732
91446   1.6784
91447   2.24419
91448   2.00424
91449   2.11449
91450   2.13164
91451   2.26328
91452   2.27734
91453   2.37337
91454   2.59897
91455   2.26788
91456   2.19429
91457   2.10311
91458   2.1686
91459   2.29898
91460   2.70993
91461   2.93815
91462   2.68028
91463   3.07855
91464   2.62489
91465   2.75052
91466   2.2237
91467   2.07029
91468   2.19611
91469   2.00824
91470   2.19703
91471   2.35748
91472   2.08555
91473   2.04853
91474   2.26018
91475   2.33196
91476   2.4603
91477   2.51042
91478   2.40271
91479   2.34264
91480   2.29338
91481   2.389
91482   2.91129
91483   2.44045
91484   2.71696
91485   2.76334
91486   2.79609
91487   2.90332
91488   2.79919
91489   2.53053
91490   2.55581
91491   2.65957
91492   2.8835
91493   2.70505
91494   2.65698
91495   2.72554
91496   2.74353
91497   2.90372
91498   2.73131
91499   2.95612
91500   2.7021
91501   2.48325
91502   2.37127
91503   2.7033
91504   2.64379
91505   2.28475
91506   2.65998
91507   2.33667
91508   2.63458
91509   2.09502
91510   2.12063
91511   2.25305
91512   2.50558
91513   2.2812
91514   2.61154
91515   2.66286
91516   2.63697
91517   2.41674
91518   2.66793
91519   2.73208
91520   2.59457
91521   2.55544
91522   1.98016
91523   2.4696
91524   2.46693
91525   2.54572
91526   2.46009
91527   1.86508
91528   2.35851
91529   2.67035
91530   2.56506
91531   2.69464
91532   2.68723
91533   2.51549
91534   2.39042
91535   2.45031
91536   2.25111
91537   2.65701
91538   2.7228
91539   2.73302
91540   2.76604
91541   2.84444
91542   2.74243
91543   2.91152
91544   2.86915
91545   2.81607
91546   2.74653
91547   3.07917
